station_id,station_name,hour,sample_time,metric,value
4461,e5230b2d-f555-42e3-a7c8-c6efd755cfd3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4489,e6b7ea75-c6a7-4806-8e1c-6964599d3bc4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4489,e6b7ea75-c6a7-4806-8e1c-6964599d3bc4,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4489,e6b7ea75-c6a7-4806-8e1c-6964599d3bc4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4489,e6b7ea75-c6a7-4806-8e1c-6964599d3bc4,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4489,e6b7ea75-c6a7-4806-8e1c-6964599d3bc4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4489,e6b7ea75-c6a7-4806-8e1c-6964599d3bc4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4613,ecdbb0fd-8b0c-46e0-89f0-d4220c4baa42,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4613,ecdbb0fd-8b0c-46e0-89f0-d4220c4baa42,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4613,ecdbb0fd-8b0c-46e0-89f0-d4220c4baa42,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4613,ecdbb0fd-8b0c-46e0-89f0-d4220c4baa42,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4613,ecdbb0fd-8b0c-46e0-89f0-d4220c4baa42,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4613,ecdbb0fd-8b0c-46e0-89f0-d4220c4baa42,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4613,ecdbb0fd-8b0c-46e0-89f0-d4220c4baa42,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4613,ecdbb0fd-8b0c-46e0-89f0-d4220c4baa42,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4613,ecdbb0fd-8b0c-46e0-89f0-d4220c4baa42,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4613,ecdbb0fd-8b0c-46e0-89f0-d4220c4baa42,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4613,ecdbb0fd-8b0c-46e0-89f0-d4220c4baa42,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4620,ed32de3b-13db-4556-bd43-7a1446637e1d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,1.0
4620,ed32de3b-13db-4556-bd43-7a1446637e1d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,1.0
4620,ed32de3b-13db-4556-bd43-7a1446637e1d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,1.0
4620,ed32de3b-13db-4556-bd43-7a1446637e1d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4620,ed32de3b-13db-4556-bd43-7a1446637e1d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,1.0
4620,ed32de3b-13db-4556-bd43-7a1446637e1d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,1.0
4645,ee5488c7-a029-4cad-91a8-48306fa8b1d1,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4645,ee5488c7-a029-4cad-91a8-48306fa8b1d1,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4645,ee5488c7-a029-4cad-91a8-48306fa8b1d1,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4645,ee5488c7-a029-4cad-91a8-48306fa8b1d1,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4645,ee5488c7-a029-4cad-91a8-48306fa8b1d1,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4645,ee5488c7-a029-4cad-91a8-48306fa8b1d1,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4645,ee5488c7-a029-4cad-91a8-48306fa8b1d1,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4645,ee5488c7-a029-4cad-91a8-48306fa8b1d1,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4645,ee5488c7-a029-4cad-91a8-48306fa8b1d1,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4645,ee5488c7-a029-4cad-91a8-48306fa8b1d1,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4645,ee5488c7-a029-4cad-91a8-48306fa8b1d1,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4676,f05fcfc0-e756-4840-b506-52bf1b9c3502,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,3.0
4676,f05fcfc0-e756-4840-b506-52bf1b9c3502,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,3.0
4676,f05fcfc0-e756-4840-b506-52bf1b9c3502,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,3.0
4676,f05fcfc0-e756-4840-b506-52bf1b9c3502,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4676,f05fcfc0-e756-4840-b506-52bf1b9c3502,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,3.0
4676,f05fcfc0-e756-4840-b506-52bf1b9c3502,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,3.0
4684,f0e87ecb-f7a8-408b-810d-6cb95fcc4ea4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.0
4684,f0e87ecb-f7a8-408b-810d-6cb95fcc4ea4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.0
4684,f0e87ecb-f7a8-408b-810d-6cb95fcc4ea4,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,2.0
4684,f0e87ecb-f7a8-408b-810d-6cb95fcc4ea4,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,2.0
4684,f0e87ecb-f7a8-408b-810d-6cb95fcc4ea4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,2.0
4684,f0e87ecb-f7a8-408b-810d-6cb95fcc4ea4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,2.0
4684,f0e87ecb-f7a8-408b-810d-6cb95fcc4ea4,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4684,f0e87ecb-f7a8-408b-810d-6cb95fcc4ea4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,2.0
4684,f0e87ecb-f7a8-408b-810d-6cb95fcc4ea4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,2.0
4684,f0e87ecb-f7a8-408b-810d-6cb95fcc4ea4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,2.0
4684,f0e87ecb-f7a8-408b-810d-6cb95fcc4ea4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,2.0
4693,f199dd6f-883b-4e23-a249-7bd5142192cf,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4693,f199dd6f-883b-4e23-a249-7bd5142192cf,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4693,f199dd6f-883b-4e23-a249-7bd5142192cf,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4693,f199dd6f-883b-4e23-a249-7bd5142192cf,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4693,f199dd6f-883b-4e23-a249-7bd5142192cf,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4693,f199dd6f-883b-4e23-a249-7bd5142192cf,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4693,f199dd6f-883b-4e23-a249-7bd5142192cf,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4693,f199dd6f-883b-4e23-a249-7bd5142192cf,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4693,f199dd6f-883b-4e23-a249-7bd5142192cf,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4693,f199dd6f-883b-4e23-a249-7bd5142192cf,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4693,f199dd6f-883b-4e23-a249-7bd5142192cf,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4695,f19ed737-49b9-422e-9c41-4012e5a4499d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4695,f19ed737-49b9-422e-9c41-4012e5a4499d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4695,f19ed737-49b9-422e-9c41-4012e5a4499d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4695,f19ed737-49b9-422e-9c41-4012e5a4499d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4695,f19ed737-49b9-422e-9c41-4012e5a4499d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4695,f19ed737-49b9-422e-9c41-4012e5a4499d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4695,f19ed737-49b9-422e-9c41-4012e5a4499d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4695,f19ed737-49b9-422e-9c41-4012e5a4499d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4695,f19ed737-49b9-422e-9c41-4012e5a4499d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4695,f19ed737-49b9-422e-9c41-4012e5a4499d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4695,f19ed737-49b9-422e-9c41-4012e5a4499d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4703,f1e75408-6b91-4be8-a0f8-1b2e35a4e2b9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4703,f1e75408-6b91-4be8-a0f8-1b2e35a4e2b9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4703,f1e75408-6b91-4be8-a0f8-1b2e35a4e2b9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4703,f1e75408-6b91-4be8-a0f8-1b2e35a4e2b9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4703,f1e75408-6b91-4be8-a0f8-1b2e35a4e2b9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4703,f1e75408-6b91-4be8-a0f8-1b2e35a4e2b9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4703,f1e75408-6b91-4be8-a0f8-1b2e35a4e2b9,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4703,f1e75408-6b91-4be8-a0f8-1b2e35a4e2b9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4703,f1e75408-6b91-4be8-a0f8-1b2e35a4e2b9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4703,f1e75408-6b91-4be8-a0f8-1b2e35a4e2b9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4703,f1e75408-6b91-4be8-a0f8-1b2e35a4e2b9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4713,f244ff39-dde7-4daa-864c-80bab2759da7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4713,f244ff39-dde7-4daa-864c-80bab2759da7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4713,f244ff39-dde7-4daa-864c-80bab2759da7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4713,f244ff39-dde7-4daa-864c-80bab2759da7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4713,f244ff39-dde7-4daa-864c-80bab2759da7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4713,f244ff39-dde7-4daa-864c-80bab2759da7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4713,f244ff39-dde7-4daa-864c-80bab2759da7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4713,f244ff39-dde7-4daa-864c-80bab2759da7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4713,f244ff39-dde7-4daa-864c-80bab2759da7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4713,f244ff39-dde7-4daa-864c-80bab2759da7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4713,f244ff39-dde7-4daa-864c-80bab2759da7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4719,f29694eb-091c-4ffb-b9c2-29c8fb4af44c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4719,f29694eb-091c-4ffb-b9c2-29c8fb4af44c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4719,f29694eb-091c-4ffb-b9c2-29c8fb4af44c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4719,f29694eb-091c-4ffb-b9c2-29c8fb4af44c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4719,f29694eb-091c-4ffb-b9c2-29c8fb4af44c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4719,f29694eb-091c-4ffb-b9c2-29c8fb4af44c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4719,f29694eb-091c-4ffb-b9c2-29c8fb4af44c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4719,f29694eb-091c-4ffb-b9c2-29c8fb4af44c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4719,f29694eb-091c-4ffb-b9c2-29c8fb4af44c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4719,f29694eb-091c-4ffb-b9c2-29c8fb4af44c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4719,f29694eb-091c-4ffb-b9c2-29c8fb4af44c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4731,f2ee1f90-d7bb-4ec8-899f-a7bd6b988105,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4731,f2ee1f90-d7bb-4ec8-899f-a7bd6b988105,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4731,f2ee1f90-d7bb-4ec8-899f-a7bd6b988105,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4731,f2ee1f90-d7bb-4ec8-899f-a7bd6b988105,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4731,f2ee1f90-d7bb-4ec8-899f-a7bd6b988105,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4731,f2ee1f90-d7bb-4ec8-899f-a7bd6b988105,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4771,f53a08ea-677a-490d-8aa3-bd4d00434f2c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4771,f53a08ea-677a-490d-8aa3-bd4d00434f2c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4771,f53a08ea-677a-490d-8aa3-bd4d00434f2c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4771,f53a08ea-677a-490d-8aa3-bd4d00434f2c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4771,f53a08ea-677a-490d-8aa3-bd4d00434f2c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4771,f53a08ea-677a-490d-8aa3-bd4d00434f2c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4771,f53a08ea-677a-490d-8aa3-bd4d00434f2c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4771,f53a08ea-677a-490d-8aa3-bd4d00434f2c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4771,f53a08ea-677a-490d-8aa3-bd4d00434f2c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4771,f53a08ea-677a-490d-8aa3-bd4d00434f2c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4771,f53a08ea-677a-490d-8aa3-bd4d00434f2c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4811,f757d29e-2264-4074-83cc-f3820736fefd,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4811,f757d29e-2264-4074-83cc-f3820736fefd,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4811,f757d29e-2264-4074-83cc-f3820736fefd,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4811,f757d29e-2264-4074-83cc-f3820736fefd,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4811,f757d29e-2264-4074-83cc-f3820736fefd,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4811,f757d29e-2264-4074-83cc-f3820736fefd,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4811,f757d29e-2264-4074-83cc-f3820736fefd,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4811,f757d29e-2264-4074-83cc-f3820736fefd,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4811,f757d29e-2264-4074-83cc-f3820736fefd,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4811,f757d29e-2264-4074-83cc-f3820736fefd,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4811,f757d29e-2264-4074-83cc-f3820736fefd,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4872,fb07b606-8fc1-4f4e-9dc0-5bcf2c9cc3cb,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,14.0
4872,fb07b606-8fc1-4f4e-9dc0-5bcf2c9cc3cb,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,14.0
4872,fb07b606-8fc1-4f4e-9dc0-5bcf2c9cc3cb,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,14.0
4872,fb07b606-8fc1-4f4e-9dc0-5bcf2c9cc3cb,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,14.0
4872,fb07b606-8fc1-4f4e-9dc0-5bcf2c9cc3cb,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,14.0
4872,fb07b606-8fc1-4f4e-9dc0-5bcf2c9cc3cb,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,14.0
4872,fb07b606-8fc1-4f4e-9dc0-5bcf2c9cc3cb,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4872,fb07b606-8fc1-4f4e-9dc0-5bcf2c9cc3cb,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,14.5
4872,fb07b606-8fc1-4f4e-9dc0-5bcf2c9cc3cb,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,14.5
4872,fb07b606-8fc1-4f4e-9dc0-5bcf2c9cc3cb,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,14.5
4872,fb07b606-8fc1-4f4e-9dc0-5bcf2c9cc3cb,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,14.5
4931,fd920ce8-62f0-4254-9452-259ddd1aaeac,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4931,fd920ce8-62f0-4254-9452-259ddd1aaeac,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4931,fd920ce8-62f0-4254-9452-259ddd1aaeac,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4931,fd920ce8-62f0-4254-9452-259ddd1aaeac,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4931,fd920ce8-62f0-4254-9452-259ddd1aaeac,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4931,fd920ce8-62f0-4254-9452-259ddd1aaeac,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4931,fd920ce8-62f0-4254-9452-259ddd1aaeac,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4931,fd920ce8-62f0-4254-9452-259ddd1aaeac,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4931,fd920ce8-62f0-4254-9452-259ddd1aaeac,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4931,fd920ce8-62f0-4254-9452-259ddd1aaeac,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4931,fd920ce8-62f0-4254-9452-259ddd1aaeac,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
