station_id,station_name,hour,sample_time,metric,value
2180,706132ea-4a3c-4e49-a2f1-e5b8260fa4cb,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2180,706132ea-4a3c-4e49-a2f1-e5b8260fa4cb,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,5.0
2180,706132ea-4a3c-4e49-a2f1-e5b8260fa4cb,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2180,706132ea-4a3c-4e49-a2f1-e5b8260fa4cb,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,5.0
2180,706132ea-4a3c-4e49-a2f1-e5b8260fa4cb,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,5.0
2184,7078f81b-cc0d-41d9-b74e-0857248d22f4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2184,7078f81b-cc0d-41d9-b74e-0857248d22f4,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2184,7078f81b-cc0d-41d9-b74e-0857248d22f4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2184,7078f81b-cc0d-41d9-b74e-0857248d22f4,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2184,7078f81b-cc0d-41d9-b74e-0857248d22f4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2184,7078f81b-cc0d-41d9-b74e-0857248d22f4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2188,70959260-81ad-41f9-8137-dcbd88168f8b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2188,70959260-81ad-41f9-8137-dcbd88168f8b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2188,70959260-81ad-41f9-8137-dcbd88168f8b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2188,70959260-81ad-41f9-8137-dcbd88168f8b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2188,70959260-81ad-41f9-8137-dcbd88168f8b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2188,70959260-81ad-41f9-8137-dcbd88168f8b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2190,70b3af7a-e165-4bcf-bfe4-278c8d5827f5,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2190,70b3af7a-e165-4bcf-bfe4-278c8d5827f5,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2190,70b3af7a-e165-4bcf-bfe4-278c8d5827f5,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2190,70b3af7a-e165-4bcf-bfe4-278c8d5827f5,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2190,70b3af7a-e165-4bcf-bfe4-278c8d5827f5,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2190,70b3af7a-e165-4bcf-bfe4-278c8d5827f5,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2190,70b3af7a-e165-4bcf-bfe4-278c8d5827f5,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2190,70b3af7a-e165-4bcf-bfe4-278c8d5827f5,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2190,70b3af7a-e165-4bcf-bfe4-278c8d5827f5,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2190,70b3af7a-e165-4bcf-bfe4-278c8d5827f5,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2197,7111fdd6-6d04-42cc-bcf1-b83b13b83e4e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2197,7111fdd6-6d04-42cc-bcf1-b83b13b83e4e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2197,7111fdd6-6d04-42cc-bcf1-b83b13b83e4e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2197,7111fdd6-6d04-42cc-bcf1-b83b13b83e4e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2197,7111fdd6-6d04-42cc-bcf1-b83b13b83e4e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2197,7111fdd6-6d04-42cc-bcf1-b83b13b83e4e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2198,711b539b-e507-4873-a125-f408b548aee5,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2198,711b539b-e507-4873-a125-f408b548aee5,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2198,711b539b-e507-4873-a125-f408b548aee5,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2198,711b539b-e507-4873-a125-f408b548aee5,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2198,711b539b-e507-4873-a125-f408b548aee5,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2198,711b539b-e507-4873-a125-f408b548aee5,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2202,7133b6c0-c623-4db1-b52e-0ec6ad641509,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,21.5
2202,7133b6c0-c623-4db1-b52e-0ec6ad641509,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2202,7133b6c0-c623-4db1-b52e-0ec6ad641509,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,21.5
2202,7133b6c0-c623-4db1-b52e-0ec6ad641509,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2202,7133b6c0-c623-4db1-b52e-0ec6ad641509,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,21.5
2202,7133b6c0-c623-4db1-b52e-0ec6ad641509,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,21.5
2212,7182a6d3-3176-483c-9c67-f75c80428708,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2212,7182a6d3-3176-483c-9c67-f75c80428708,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2212,7182a6d3-3176-483c-9c67-f75c80428708,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2212,7182a6d3-3176-483c-9c67-f75c80428708,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2212,7182a6d3-3176-483c-9c67-f75c80428708,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2212,7182a6d3-3176-483c-9c67-f75c80428708,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2233,7240bc73-a6db-4eb8-809d-5f0ace76848d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2233,7240bc73-a6db-4eb8-809d-5f0ace76848d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2233,7240bc73-a6db-4eb8-809d-5f0ace76848d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2233,7240bc73-a6db-4eb8-809d-5f0ace76848d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2233,7240bc73-a6db-4eb8-809d-5f0ace76848d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2233,7240bc73-a6db-4eb8-809d-5f0ace76848d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2236,72806277-2970-4d95-bd6d-7f4b424d1e8d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2236,72806277-2970-4d95-bd6d-7f4b424d1e8d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2236,72806277-2970-4d95-bd6d-7f4b424d1e8d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2236,72806277-2970-4d95-bd6d-7f4b424d1e8d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2236,72806277-2970-4d95-bd6d-7f4b424d1e8d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2236,72806277-2970-4d95-bd6d-7f4b424d1e8d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2238,72ade07d-fa7b-48ef-85c6-7d6780b60355,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2238,72ade07d-fa7b-48ef-85c6-7d6780b60355,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2238,72ade07d-fa7b-48ef-85c6-7d6780b60355,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2238,72ade07d-fa7b-48ef-85c6-7d6780b60355,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2238,72ade07d-fa7b-48ef-85c6-7d6780b60355,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2238,72ade07d-fa7b-48ef-85c6-7d6780b60355,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2242,72b8f6d7-a409-4acf-8e64-c2a8af47d441,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2242,72b8f6d7-a409-4acf-8e64-c2a8af47d441,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2242,72b8f6d7-a409-4acf-8e64-c2a8af47d441,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2242,72b8f6d7-a409-4acf-8e64-c2a8af47d441,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2242,72b8f6d7-a409-4acf-8e64-c2a8af47d441,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2242,72b8f6d7-a409-4acf-8e64-c2a8af47d441,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2257,739bcc82-4430-48f8-914a-8faf49ff7e5d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.5
2257,739bcc82-4430-48f8-914a-8faf49ff7e5d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2257,739bcc82-4430-48f8-914a-8faf49ff7e5d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.5
2257,739bcc82-4430-48f8-914a-8faf49ff7e5d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2257,739bcc82-4430-48f8-914a-8faf49ff7e5d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.5
2257,739bcc82-4430-48f8-914a-8faf49ff7e5d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.5
2261,73bece36-a6e5-43c0-ba81-e7532982515b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2261,73bece36-a6e5-43c0-ba81-e7532982515b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2261,73bece36-a6e5-43c0-ba81-e7532982515b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2261,73bece36-a6e5-43c0-ba81-e7532982515b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2261,73bece36-a6e5-43c0-ba81-e7532982515b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2261,73bece36-a6e5-43c0-ba81-e7532982515b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2265,74089a88-b31b-412f-907b-4ad935f4b7ab,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2265,74089a88-b31b-412f-907b-4ad935f4b7ab,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2265,74089a88-b31b-412f-907b-4ad935f4b7ab,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2265,74089a88-b31b-412f-907b-4ad935f4b7ab,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2265,74089a88-b31b-412f-907b-4ad935f4b7ab,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2265,74089a88-b31b-412f-907b-4ad935f4b7ab,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2269,745106e2-d001-425e-9de4-fb5e9a5b6505,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2269,745106e2-d001-425e-9de4-fb5e9a5b6505,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2269,745106e2-d001-425e-9de4-fb5e9a5b6505,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2269,745106e2-d001-425e-9de4-fb5e9a5b6505,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2269,745106e2-d001-425e-9de4-fb5e9a5b6505,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2269,745106e2-d001-425e-9de4-fb5e9a5b6505,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2274,749df99f-5177-455b-946e-45666b35e637,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2274,749df99f-5177-455b-946e-45666b35e637,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2274,749df99f-5177-455b-946e-45666b35e637,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2274,749df99f-5177-455b-946e-45666b35e637,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2274,749df99f-5177-455b-946e-45666b35e637,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2274,749df99f-5177-455b-946e-45666b35e637,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2275,749f7e59-ec12-4ed0-8fdd-57e2585835ce,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2275,749f7e59-ec12-4ed0-8fdd-57e2585835ce,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2275,749f7e59-ec12-4ed0-8fdd-57e2585835ce,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2275,749f7e59-ec12-4ed0-8fdd-57e2585835ce,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2275,749f7e59-ec12-4ed0-8fdd-57e2585835ce,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2275,749f7e59-ec12-4ed0-8fdd-57e2585835ce,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2282,74ed6232-7f5a-48d4-a1cb-b982e8ae4ebe,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2282,74ed6232-7f5a-48d4-a1cb-b982e8ae4ebe,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2282,74ed6232-7f5a-48d4-a1cb-b982e8ae4ebe,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2282,74ed6232-7f5a-48d4-a1cb-b982e8ae4ebe,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2282,74ed6232-7f5a-48d4-a1cb-b982e8ae4ebe,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2282,74ed6232-7f5a-48d4-a1cb-b982e8ae4ebe,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2284,7515f411-9d3e-4efc-84f8-e37a5b340d92,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2284,7515f411-9d3e-4efc-84f8-e37a5b340d92,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2284,7515f411-9d3e-4efc-84f8-e37a5b340d92,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2284,7515f411-9d3e-4efc-84f8-e37a5b340d92,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2284,7515f411-9d3e-4efc-84f8-e37a5b340d92,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2284,7515f411-9d3e-4efc-84f8-e37a5b340d92,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2285,751c1f5e-bd3d-4a05-80ad-6110b8b2989a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2285,751c1f5e-bd3d-4a05-80ad-6110b8b2989a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2285,751c1f5e-bd3d-4a05-80ad-6110b8b2989a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2285,751c1f5e-bd3d-4a05-80ad-6110b8b2989a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2285,751c1f5e-bd3d-4a05-80ad-6110b8b2989a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2285,751c1f5e-bd3d-4a05-80ad-6110b8b2989a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2291,7563cae8-4cc5-4194-bc20-c9fb8f5ea78f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2291,7563cae8-4cc5-4194-bc20-c9fb8f5ea78f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2291,7563cae8-4cc5-4194-bc20-c9fb8f5ea78f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2291,7563cae8-4cc5-4194-bc20-c9fb8f5ea78f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2291,7563cae8-4cc5-4194-bc20-c9fb8f5ea78f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2291,7563cae8-4cc5-4194-bc20-c9fb8f5ea78f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2295,75825acd-edc0-44de-8a2f-02d02b30d9c0,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2295,75825acd-edc0-44de-8a2f-02d02b30d9c0,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2295,75825acd-edc0-44de-8a2f-02d02b30d9c0,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2295,75825acd-edc0-44de-8a2f-02d02b30d9c0,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2295,75825acd-edc0-44de-8a2f-02d02b30d9c0,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2295,75825acd-edc0-44de-8a2f-02d02b30d9c0,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2300,761b70d9-97f7-4892-b61f-ccf1b9085726,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2300,761b70d9-97f7-4892-b61f-ccf1b9085726,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2300,761b70d9-97f7-4892-b61f-ccf1b9085726,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2300,761b70d9-97f7-4892-b61f-ccf1b9085726,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2300,761b70d9-97f7-4892-b61f-ccf1b9085726,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2300,761b70d9-97f7-4892-b61f-ccf1b9085726,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2321,7736aecd-7c75-48e5-ac91-b5d4b15577d9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2321,7736aecd-7c75-48e5-ac91-b5d4b15577d9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2321,7736aecd-7c75-48e5-ac91-b5d4b15577d9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2321,7736aecd-7c75-48e5-ac91-b5d4b15577d9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2321,7736aecd-7c75-48e5-ac91-b5d4b15577d9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2321,7736aecd-7c75-48e5-ac91-b5d4b15577d9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2321,7736aecd-7c75-48e5-ac91-b5d4b15577d9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2321,7736aecd-7c75-48e5-ac91-b5d4b15577d9,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2321,7736aecd-7c75-48e5-ac91-b5d4b15577d9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2321,7736aecd-7c75-48e5-ac91-b5d4b15577d9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2321,7736aecd-7c75-48e5-ac91-b5d4b15577d9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2321,7736aecd-7c75-48e5-ac91-b5d4b15577d9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2321,7736aecd-7c75-48e5-ac91-b5d4b15577d9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2321,7736aecd-7c75-48e5-ac91-b5d4b15577d9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2327,77a02bf9-624a-4e5a-b45b-a5a34b053e97,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2327,77a02bf9-624a-4e5a-b45b-a5a34b053e97,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2327,77a02bf9-624a-4e5a-b45b-a5a34b053e97,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2327,77a02bf9-624a-4e5a-b45b-a5a34b053e97,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2327,77a02bf9-624a-4e5a-b45b-a5a34b053e97,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2327,77a02bf9-624a-4e5a-b45b-a5a34b053e97,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2328,77a5260c-ce13-47e2-9168-95f0984d997d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2328,77a5260c-ce13-47e2-9168-95f0984d997d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2328,77a5260c-ce13-47e2-9168-95f0984d997d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2328,77a5260c-ce13-47e2-9168-95f0984d997d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2328,77a5260c-ce13-47e2-9168-95f0984d997d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2328,77a5260c-ce13-47e2-9168-95f0984d997d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2335,77ed1284-489f-4ec5-96ad-9c6cab4bce0f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2335,77ed1284-489f-4ec5-96ad-9c6cab4bce0f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2335,77ed1284-489f-4ec5-96ad-9c6cab4bce0f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2335,77ed1284-489f-4ec5-96ad-9c6cab4bce0f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2335,77ed1284-489f-4ec5-96ad-9c6cab4bce0f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2335,77ed1284-489f-4ec5-96ad-9c6cab4bce0f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2351,7853fabf-0d6e-44ec-af65-b706e752f192,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,7.0
2351,7853fabf-0d6e-44ec-af65-b706e752f192,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2351,7853fabf-0d6e-44ec-af65-b706e752f192,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,7.0
2351,7853fabf-0d6e-44ec-af65-b706e752f192,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2351,7853fabf-0d6e-44ec-af65-b706e752f192,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,7.0
2351,7853fabf-0d6e-44ec-af65-b706e752f192,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,7.0
2370,795b060b-17f3-4f5e-a8fd-b955f1ead6f0,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2370,795b060b-17f3-4f5e-a8fd-b955f1ead6f0,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2370,795b060b-17f3-4f5e-a8fd-b955f1ead6f0,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2370,795b060b-17f3-4f5e-a8fd-b955f1ead6f0,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2370,795b060b-17f3-4f5e-a8fd-b955f1ead6f0,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2370,795b060b-17f3-4f5e-a8fd-b955f1ead6f0,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
