route_id,route_name,stop_1,stop_2,stop_3,stop_4,stop_5,stop_6,stop_7,stop_8,stop_9,stop_10,stop_11,stop_12,stop_13,stop_14,stop_15,stop_16,stop_17,stop_18,stop_19,stop_20,stop_21,stop_22,stop_23,stop_24,stop_25,stop_26,stop_27,stop_28,stop_29,stop_30,stop_31,stop_32,stop_33,stop_34,stop_35,stop_36,stop_37,stop_38,stop_39,stop_40,stop_41,stop_42,stop_43,stop_44,stop_45,stop_46,stop_47,stop_48,stop_49,stop_50,stop_51,stop_52,stop_53,stop_54,stop_55,stop_56,stop_57,stop_58,stop_59,stop_60,stop_61,stop_62,stop_63,stop_64,stop_65,stop_66,stop_67,stop_68,stop_69,stop_70,stop_71,stop_72,stop_73,stop_74,stop_75,stop_76,stop_77,stop_78,stop_79,stop_80,stop_81,stop_82,stop_83,stop_84,stop_85,stop_86,stop_87,stop_88,stop_89,stop_90,stop_91,stop_92,stop_93,stop_94,stop_95,stop_96,stop_97,stop_98,stop_99,stop_100,stop_101,stop_102,stop_103,stop_104,stop_105,stop_106,stop_107,stop_108,stop_109,stop_110,stop_111,stop_112,stop_113,stop_114,stop_115,stop_116,stop_117,stop_118,stop_119,stop_120,stop_121,stop_122,stop_123,stop_124,stop_125,stop_126,stop_127,stop_128,stop_129,stop_130,stop_131,stop_132,stop_133,stop_134,stop_135,stop_136,stop_137,stop_138,stop_139,stop_140,stop_141,stop_142,stop_143,stop_144,stop_145,stop_146,stop_147,stop_148,stop_149,stop_150,stop_151,stop_152,stop_153,stop_154,stop_155,stop_156,stop_157,stop_158,stop_159,stop_160,stop_161,stop_162,stop_163,stop_164,stop_165,stop_166,stop_167,stop_168,stop_169,stop_170,stop_171,stop_172,stop_173,stop_174,stop_175,stop_176,stop_177,stop_178,stop_179,stop_180,stop_181,stop_182,stop_183,stop_184,stop_185,stop_186,stop_187,stop_188,stop_189,stop_190,stop_191,stop_192,stop_193,stop_194,stop_195,stop_196,stop_197,stop_198,stop_199,stop_200,stop_201,stop_202,stop_203,stop_204,stop_205,stop_206,stop_207,stop_208,stop_209,stop_210,stop_211,stop_212,stop_213,stop_214,stop_215,stop_216,stop_217,stop_218,stop_219,stop_220,stop_221,stop_222,stop_223,stop_224,stop_225,stop_226,stop_227,stop_228,stop_229,stop_230,stop_231,stop_232,stop_233,stop_234,stop_235,stop_236,stop_237,stop_238,stop_239,stop_240,stop_241,stop_242,stop_243,stop_244,stop_245,stop_246,stop_247,stop_248,stop_249,stop_250,stop_251,stop_252,stop_253,stop_254,stop_255,stop_256,stop_257,stop_258,stop_259,stop_260,stop_261,stop_262,stop_263
0411005100,紅51 ,新市站,捷運淡水站,勤家捷奏社區,永樂巷口(中山市場),龍騰區,重建街口,海洋都心社區,淡水新城,美麗新廣場,海景園中園,崁頂6鄰,農會新興分部,義山新市二路口,淡江中學,義山路一段,真理大學,濱海義山路口,新興福德宮,躍淡水社區,新春街新民街口,合康嘉年華社區,高爾夫山莊,星海別墅,台北灣社區,歡喜天地,行忠宮,觀海社區,觀海社區,行忠宮,歡喜天地,台北灣社區,星海別墅,高爾夫山莊,合康嘉年華社區,新興福德宮,躍淡水社區,真理大學,濱海義山路口,淡江中學,義山路一段,農會新興分部,義山新市二路口,海景園中園,崁頂6鄰,淡水新城,美麗新廣場,重建街口,海洋都心社區,永樂巷口(中山市場),鳳翔區,華南銀行,公23公園,捷運淡水站,新市站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0411005300,紅53 ,新市站,捷運淡水站,皇城家天下社區,永樂巷口(中山市場),宏盛水悅社區,北淡水,宏普社區,頂好,理想家社區(新市二路),水碓子,淡海國小,米粉寮,新市二路二段,摩天31,沙崙濱海路口,城堡花園,沙崙路一段,加州社區,沙崙路一段一,東宇花園城,行忠宮,新春街,台北灣社區,新春街新民街口,高爾夫山莊,高爾夫山莊,新春街新民街口,台北灣社區,新春街,行忠宮,東宇花園城,沙崙路一段一,加州社區,沙崙路一段,城堡花園,沙崙濱海路口,摩天31,新市二路二段,米粉寮,淡海國小,水碓子,理想家社區(新市二路),頂好,宏普社區,北淡水,宏盛水悅社區,永樂巷口(中山市場),皇城家天下社區,華南銀行,新市站,捷運淡水站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111005500,紅55 ,捷運關渡站,學園路口,關渡,關渡,學園路口,捷運關渡站,北藝大校門口,北藝大藝文生態館,臺北城市科技大學(正門),臺北城市科技大學(後門),荒山劇場,北藝大游泳館,北藝大圖書館,北藝大行政大樓,北藝大音樂廳,鷺鷥草原,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111005520,紅55區 ,捷運關渡站,學園路口,關渡,關渡,學園路口,捷運關渡站,北藝大校門口,北藝大藝文生態館,臺北城市科技大學,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111005700,紅57 ,吉林路底,國北教大實小,新福里,龍門國中(和平),新壽公園,和平建國路口,捷運行天宮站(松江路),大安國宅,民生松江路口,信義市場,臺北大學(臺北校區),延平中學,長春國小,空軍總部,中山女高,臺北科技大學(建國),建國啤酒廠,中山女高,臺北科技大學(建國),長春國小,空軍總部,臺北大學(臺北校區),延平中學,民生松江路口,信義市場,民權松江路口,建國南路,新壽公園,大安國宅,新福里,龍門國中(和平),吉林路底,復興南路口,國立臺北教育大學,臥龍街,敦化和平路口,和平高中,大安運動中心,大安健康服務中心,復興南路口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111006800,紅68 ,洲美里,中山北路口(德行),洲美街219號,士林電機(中山德行路口),洲美國小,德行(中山忠誠路口),福美站,捷運芝山站(福國),三王宮,福國承信路口,福美承平路口,中鼎第二總部大樓,中鼎第二總部大樓,福美承平路口,捷運芝山站(福華),三王宮,福美站,洲美國小,洲美街219號,洲美里,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0412000100,藍1 ,蘆洲總站,臺北車站(青島),民族路口,臺北車站(忠孝),捷運蘆洲站,重安街口,捷運蘆洲站,中正南路,長榮路,大同路口,永平市場,正義重新路口,長榮光明路口,長元西街口,長榮中原路口,長壽西街口,長榮光華路口,三安里,萬全市場,龍門路口,九芎廟,德林寺(三和路),九芎街口,厚德派出所,民生街口,格致中學(三和路),中山一路,三和國中,溪墘,捷運三和國中站,捷運徐匯中學站,建和新村,徐匯中學,幸福市場,幸福市場,捷運徐匯中學站,建和新村,民和公寓,捷運三和國中站,溪墘,三和國中,中山一路,格致中學(三和路),民生街口,厚德派出所,永安里,德林寺(三和路),九芎街口,龍門路口,九芎廟,三安里,萬全市場,長壽西街口,長榮光華路口,長元西街口,長榮中原路口,正義重新路口,長榮光明路口,天台廣場,永平市場,大同路口,長榮路,中正南路,捷運蘆洲站,重安街口,中正光榮路口,臺北車站(忠孝),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0412000200,藍2 ,西盛,二二八和平公園,東方之星,衡陽路,西盛館,西門市場(成都),家麒新天地,西門國小,正豐,重新大橋,大唐江山,五谷王廟,民安西路403巷口,捷運先嗇宮站,光華街口,中興街口,新寶社區,金陵女中,光明里,頭前,光華國小(民安西路),捷運頭前庄站,光華國小(龍安路),大眾廟,龍安大第,捷運新莊站(新莊郵局),萬安公園,新泰路口,裕民國小,海山里,丹鳳高中,盲人重建院,中正龍安路口,捷運輔大站,丹鳳國小,營盤口,雙鳳富國路口,三洋,捷運丹鳳站,捷運丹鳳站,三洋,雙鳳富國路口,營盤口,丹鳳國小,捷運輔大站,中正龍安路口,盲人重建院,丹鳳高中,海山里,裕民國小,新泰路口,萬安公園,捷運新莊站(新莊郵局),龍安大第,新莊國小,光華國小(龍安路),保元宮,光華國小(民安西路),捷運頭前庄站,光明里,頭前,新寶社區,金陵女中,光華街口,中興街口,民安西路403巷口,捷運先嗇宮站,大唐江山,五谷王廟,正豐,重新大橋,西盛一,祖師廟(貴陽),家麒新天地,貴陽街,西盛館,捷運西門站,東方之星,寶慶路,西盛,博愛路,重慶南路一段,博物館(襄陽),捷運台大醫院站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0112000500,藍5 ,吳興街站,消防局(松仁),聯勤技術訓練中心,市政府(松智),拇指山登山口,101國際購物中心,景雲街,世貿中心(莊敬),公園,景新里,網球場,臺北醫學大學,瑞雲街口,信義國中(莊敬),紫雲街口,吳興國小(莊敬),水塔,松仁路,挹翠山莊,聯勤技術訓練中心,糶米公園,拇指山登山口,泰和公園,景雲街,泰和里,公園,吳興街站,網球場,松仁路,瑞雲街口,吳興國小(松仁),紫雲街口,信義國中(莊敬),水塔,臺北醫學大學,挹翠山莊,景新里,糶米公園,世貿中心(莊敬),泰和公園,101國際購物中心,泰和里,市政府(松智),吳興街站,捷運市政府站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0112000700,藍7 ,故宮博物院,富台公園,外雙溪(至善),永吉松信路口,外雙溪(故宮),雅祥公園,自強隧道,松山農會,捷運劍南路站,松山車站(八德),美麗華,玉成里,文湖國小,週美里一,治磐新村,潭美國小(舊宗),捷運西湖站,新湖一路口,恕德家商,新湖三路口(台北花市),麗山街,民權大橋,捷運港墘站(內湖高工),時報廣場,港墘派出所,麗寶大樓,瑞光路,公館山,公館山,瑞光路,麗寶大樓,內湖運動中心,時報廣場,捷運港墘站(內湖高工),民權大橋,麗山國中,新湖三路口(台北花市),麗山街,新湖一路口,恕德家商,潭美國小(舊宗),捷運西湖站,週美里一,治磐新村,玉成里,文湖國小,松山車站(八德),美麗華,松山農會,捷運劍南路站,雅祥公園,外雙溪(故宮),永吉松信路口,外雙溪(至善),富台公園,故宮博物院,市立工農(正門),中油大樓,捷運市政府站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0112000710,藍7副 ,故宮博物院,富台公園,外雙溪(至善),永吉松信路口,外雙溪(故宮),雅祥公園,自強隧道,松山農會,捷運劍南路站,松山車站(八德),美麗華,玉成里,文湖國小,週美里一,治磐新村,舊宗路一段(行善),捷運西湖站,行善路,恕德家商,新湖民善街口(一),麗山街,新湖一路口,捷運港墘站(內湖高工),新湖三路口(台北花市),港墘派出所,民權大橋,瑞光路,時報廣場,公館山,麗寶大樓,麗寶大樓,公館山,時報廣場,瑞光路,民權大橋,內湖運動中心,新湖三路口(台北花市),捷運港墘站(內湖高工),新湖一路口,麗山國中,新湖民善街口(一),麗山街,行善路,恕德家商,潭美國小(舊宗),捷運西湖站,週美里一,治磐新村,玉成里,文湖國小,松山車站(八德),美麗華,松山農會,捷運劍南路站,雅祥公園,外雙溪(故宮),永吉松信路口,外雙溪(至善),富台公園,故宮博物院,市立工農(正門),中油大樓,捷運市政府站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0112001000,藍10 ,莊敬里,南港花園社區二,新益里,成福宮,民生國中,成福路口,新東街口,福德國小,三民路,信義行政中心(奉天宮),三民健康路口(西松高中),松友新村,西松國小,松山商職(福德),南京公寓(捷運南京三民),國業里,東興路一,國稅局宿舍,東興路,捷運象山站,松山高中(基隆路),信義松仁路口(松仁),捷運市政府站,松壽路口,消防局(松仁),市政府(松智),市政府(松智),消防局(松仁),松壽路口,捷運市政府站,信義松仁路口(松仁),松山高中(基隆路),捷運象山站,基隆路口二,國稅局宿舍,東興路,松山商職(福德),東興路一,松友新村,南京公寓(捷運南京三民),信義行政中心(奉天宮),西松國小,福德國小,三民健康路口(西松高中),成福路口,三民路,新東街口,民生國中,新益里,莊敬里,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0412001500,藍15 ,東方山河社區,捷運昆陽站,鄉長路一段,南港高中,崇義高中(忠孝東路),土地公廟,橋東,東明里/臺北流行音樂中心,摩登家庭社區,南港輪胎,汐止後車站,台肥新村,秀峰高中(忠孝東路),南港行政中心,汐止行政中心,南港高工(南港路),汐止農會,南港,連興街口,捷運南港展覽館站(南港路),東方科學園區,橫科,遠東世界中心,富信飯店,天良電視台,遠東世界中心,橫科,東方科學園區,捷運南港展覽館站(南港路),連興街口,南港展覽館,汐止農會,南港,汐止行政中心,南港高工(南港路),秀峰高中(忠孝東路),南港行政中心,汐止後車站,台肥新村,摩登家庭社區,南港輪胎,橋東,東明里/臺北流行音樂中心,崇義高中(忠孝東路),土地公廟,鄉長路一段,南港高中,東方山河社區,捷運昆陽站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0412001700,藍17 ,五福新村,捷運永寧站,富貴新村,忠義路口,冷凍廠(懷德),土城區公所,懷德街(懷德),捷運土城站,江子翠,土城醫院,江翠國小,柑林橋,江翠國小(文化路),新北高工(清水),捷運江子翠站,明德路一,江翠國中,青山路,捷運新埔站(文化路),仁愛路口,捷運新埔站,手信坊文化館,板橋花市,清水高中,民生路橋,明德路,西安里,金城路口,中山漢生路口,安和國小,漢生路,延和路,海山高中,華安街口,海山國小,自強國小,瑞穗里,國光派出所,莒光路口,莒光路,莒光路,莒光德光路口,國光派出所,瑞穗里,自強國小,海山高中,華安街口,漢生路,延和路,中山漢生路口,安和國小,西安里,金城路口,民生中山路口,明德路,玉光里,清水高中,民生路橋,手信坊文化館,板橋花市,仁愛路口,捷運新埔站(文化路),青山路,新北市議會,明德路一,江翠國中,新北高工(金城),捷運江子翠站,柑林橋,江翠國小,土城醫院,懷德街(文聖),捷運土城站,冷凍廠(文聖),土城區公所,音樂公園,千歲路,忠承路,承天路,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0412001800,藍18 ,中和站,新莊田徑場(中和里),中和國民運動中心,新莊體育場(立功里),中正路,新莊棒球場(立功里立德里),光寶電子,新泰復興路口,中山路口,中平路,板南路口,新莊高中,立德街,新莊高中(新莊文藝中心),國際科學園區,中平國中,中和戶政(員山辦事處),中原路,正隆廣場,中原里,憲兵隊,中華中原路口,民生中山路口,聯邦社區,板橋花市,幸福中華路口,捷運新埔站,幸福新城,捷運頭前庄站(思源路),幸福思源路口,臺北醫院,仁義里,思源復興路口,思源復興路口,幸福思源路口,臺北醫院,幸福新城,捷運頭前庄站(思源路),幸福中華路口,捷運新埔站,聯邦社區,板橋花市,中華中原路口,民生中山路口,中原里,正隆廣場,中原路,員山路口,中原中平路口,捷運中原站,中平國中,微星科技,新莊高中(新莊文藝中心),板南路口,新莊高中,光寶電子,中平路,建一路,新泰復興路口,中和國民運動中心,新莊棒球場(立功里立德里),錦和高中,新莊體育場(立功里),中和站,新莊田徑場(中和里),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0112002020,藍20區 ,南港高工一,敬業三路一,南港車站,敬業三路二,南港機廠,大直美堤花園三,捷運昆陽站,敬業四路,捷運昆陽站,美麗華,南港高中,文湖國小,南港分局(向陽),治磐新村,石潭公園(成功),西湖國中,上灣仔,德明財經科技大學(環山),湖興,環山路,國防醫學中心,麗山新村,三總內湖站,麗山高中(環山),將軍嶺,麗山高中(港墘),方濟中學,港墘,內湖高中,西湖圖書館(湖光教會),捷運文德站(碧湖公園),湖光國宅,湖光國宅,捷運文德站(碧湖公園),西湖圖書館(湖光教會),內湖高中,港墘,方濟中學,麗山高中(港墘),將軍嶺,麗山高中(環山),三總內湖站,麗山新村,國防醫學中心,環山路,湖興,德明財經科技大學(環山),上灣仔,西湖國中,石潭公園(成功),治磐新村,南港分局(向陽),文湖國小,南港高中,美麗華,捷運昆陽站,敬業四路,捷運昆陽站,大直美堤花園二,南港機廠,敬業三路二,南港車站,南港高工一,南港高工(重陽),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0412002100,藍21 ,社后消防隊,南港行政中心,理明社區,南港高工(南港路),台北奇蹟,南港,柏克力托兒所,捷運南港展覽館站(南港路),生活大國社區,橫科,康福里,富信飯店,興福里,南樟樹灣,大汐止百貨,樟樹灣(中興路),社后派出所,中興路,中興路,社后派出所,樟樹灣(中興路),大汐止百貨,南樟樹灣,興福里,天良電視台,康福里,橫科,生活大國社區,捷運南港展覽館站(南港路),柏克力托兒所,南港展覽館,台北奇蹟,南港,理明社區,南港高工(南港路),社后消防隊,南港車站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0412002110,藍21副 ,社后消防隊,南港行政中心,理明社區,南港高工(南港路),台北奇蹟,南港,柏克力托兒所,捷運南港展覽館站(南港路),生活大國社區,橫科,康福里,南陽街郵務中心,興福里,臨時站,大汐止百貨,南陽街口,社后消防隊,社后消防隊,南陽街口,大汐止百貨,福德二路371號,興福里,臨時站,康福里,南陽街郵務中心,生活大國社區,橫科,柏克力托兒所,捷運南港展覽館站(南港路),台北奇蹟,南港展覽館,理明社區,南港,社后消防隊,南港高工(南港路),南港車站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0412002200,藍22 ,基隆市界(明德三路),成福宮,摩天鎮,成福路口一,亞太科技園區,玉成公園(成福),保長坑,香檳新村,保安里,聯合醫院忠孝院區(成福),長安里,捷運後山埤站(玉成),崇義高中(五堵車站),聯合醫院忠孝院區,國泰醫院,國華新村,汐止,陸軍後勤指揮部,汐止公園,捷運昆陽站,汐止國小,南港高中,汐科站北站,南港分局(重陽),遠東科技中心,中國電視公司,汐科站南站,東新國小,昊天嶺,南港高工(重陽),聯合報總部,育成高中,樟樹灣,三重里,南樟樹灣,園區街,天良電視台,南港軟體園區北站,橫科,南港軟體園區南站,捷運南港展覽館站(南港路),捷運南港展覽館站(南港路),南港展覽館,橫科,南港軟體園區南站,富信飯店,園區街,南樟樹灣,三重里,樟樹灣,育成高中,聯合報總部,南港高工(重陽),昊天嶺,東新國小,汐科站南站,中國電視公司,汐科站北站,南港分局(重陽),汐止國小,南港高中,汐止國中,捷運昆陽站,汐止,陸軍後勤指揮部,國泰醫院,國華新村,崇義高中(五堵車站),聯合醫院忠孝院區,長安里,捷運後山埤站(玉成),保安里,香檳新村,保長坑,玉成公園(成福),亞太科技園區,成福路口一,基隆市界(明德三路),成福宮,南港花園社區二,南港花園社區一,南港花園社區五,南港花園社區四,南港花園社區三,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0412002300,藍23 ,福德二路,捷運昆陽站,泛碟科技,南港高中,大樹木業,土地公廟,北峰國小,東明里/臺北流行音樂中心,理明社區,南港輪胎,台北奇蹟,台肥新村,柏克力托兒所,南港行政中心,生活大國社區,南港高工(南港路),人情味小鎮,南港,福德一路口,捷運南港展覽館站(南港路),伯爵山莊,橫科,樟江大橋,富信飯店,半島花園,南樟樹灣,福安宮,樟樹灣,厚德里,樟樹一路口,樟樹國小,忠孝里,忠孝里,樟樹國小,樟樹一路口,厚德里,聯合報總部,福安宮,樟樹灣,半島花園,南樟樹灣,樟江大橋,天良電視台,伯爵山莊,橫科,福德一路口,捷運南港展覽館站(南港路),康福里,南港展覽館,生活大國社區,南港,柏克力托兒所,南港高工(南港路),台北奇蹟,南港行政中心,理明社區,台肥新村,北峰國小,南港輪胎,大樹木業,東明里/臺北流行音樂中心,泛碟科技,土地公廟,福德二路,南港高中,捷運昆陽站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0112002500,藍25 ,中華科技大學,捷運昆陽站,軍人公墓,南港機廠,凌雲站,捷運南港站,九如里二,台北生技園區,凌雲五村,國家文官學院,九如里一,誠正國中,胡適公園,南港水廠,中研院,圓拱橋,中研新村,中研新村,圓拱橋,中研院,南港水廠,胡適公園,誠正國中,九如里一,國家文官學院,凌雲五村,台北生技園區,九如里二,捷運南港站,凌雲站,南港機廠,中華科技大學,捷運昆陽站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
