station_id,station_name,hour,sample_time,metric,value
4477,e62a31be-03d2-4a69-ba7b-9625dc679ee8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,27.5
4477,e62a31be-03d2-4a69-ba7b-9625dc679ee8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,27.5
4520,e7ea1eb2-8a29-492b-aac7-ea68b516748a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4520,e7ea1eb2-8a29-492b-aac7-ea68b516748a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4520,e7ea1eb2-8a29-492b-aac7-ea68b516748a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4520,e7ea1eb2-8a29-492b-aac7-ea68b516748a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4520,e7ea1eb2-8a29-492b-aac7-ea68b516748a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4520,e7ea1eb2-8a29-492b-aac7-ea68b516748a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4526,e83acbdc-f2c1-4452-a484-33ba3944e812,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4526,e83acbdc-f2c1-4452-a484-33ba3944e812,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4526,e83acbdc-f2c1-4452-a484-33ba3944e812,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4526,e83acbdc-f2c1-4452-a484-33ba3944e812,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4526,e83acbdc-f2c1-4452-a484-33ba3944e812,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4526,e83acbdc-f2c1-4452-a484-33ba3944e812,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4538,e8cb66da-3f66-4738-ab28-b380aa5a889f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4538,e8cb66da-3f66-4738-ab28-b380aa5a889f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4538,e8cb66da-3f66-4738-ab28-b380aa5a889f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4538,e8cb66da-3f66-4738-ab28-b380aa5a889f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4538,e8cb66da-3f66-4738-ab28-b380aa5a889f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4538,e8cb66da-3f66-4738-ab28-b380aa5a889f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4547,e90e8795-1bf1-4437-9be4-923409baa80a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,8.0
4547,e90e8795-1bf1-4437-9be4-923409baa80a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,8.0
4547,e90e8795-1bf1-4437-9be4-923409baa80a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,8.5
4547,e90e8795-1bf1-4437-9be4-923409baa80a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4547,e90e8795-1bf1-4437-9be4-923409baa80a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,8.5
4547,e90e8795-1bf1-4437-9be4-923409baa80a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,8.5
4572,ea64b9ef-5699-49f4-abda-46f07ef0aa4d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4572,ea64b9ef-5699-49f4-abda-46f07ef0aa4d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4572,ea64b9ef-5699-49f4-abda-46f07ef0aa4d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4572,ea64b9ef-5699-49f4-abda-46f07ef0aa4d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4572,ea64b9ef-5699-49f4-abda-46f07ef0aa4d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4572,ea64b9ef-5699-49f4-abda-46f07ef0aa4d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4573,ea81d55b-0e49-4783-ab5c-cd1e1eceb4af,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4573,ea81d55b-0e49-4783-ab5c-cd1e1eceb4af,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4573,ea81d55b-0e49-4783-ab5c-cd1e1eceb4af,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4573,ea81d55b-0e49-4783-ab5c-cd1e1eceb4af,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4573,ea81d55b-0e49-4783-ab5c-cd1e1eceb4af,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4573,ea81d55b-0e49-4783-ab5c-cd1e1eceb4af,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4659,ef2d73f9-4c15-48ad-9de7-a1d01eeca7db,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4659,ef2d73f9-4c15-48ad-9de7-a1d01eeca7db,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4659,ef2d73f9-4c15-48ad-9de7-a1d01eeca7db,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4659,ef2d73f9-4c15-48ad-9de7-a1d01eeca7db,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4659,ef2d73f9-4c15-48ad-9de7-a1d01eeca7db,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4659,ef2d73f9-4c15-48ad-9de7-a1d01eeca7db,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4685,f0eacb40-5148-4c42-8f95-0a2cef1d5019,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.5
4685,f0eacb40-5148-4c42-8f95-0a2cef1d5019,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4685,f0eacb40-5148-4c42-8f95-0a2cef1d5019,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.5
4685,f0eacb40-5148-4c42-8f95-0a2cef1d5019,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4685,f0eacb40-5148-4c42-8f95-0a2cef1d5019,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.5
4685,f0eacb40-5148-4c42-8f95-0a2cef1d5019,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4685,f0eacb40-5148-4c42-8f95-0a2cef1d5019,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4685,f0eacb40-5148-4c42-8f95-0a2cef1d5019,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.5
4685,f0eacb40-5148-4c42-8f95-0a2cef1d5019,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4685,f0eacb40-5148-4c42-8f95-0a2cef1d5019,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.5
4685,f0eacb40-5148-4c42-8f95-0a2cef1d5019,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4692,f199b4a8-ed14-43b5-b615-d62a404a66c6,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4692,f199b4a8-ed14-43b5-b615-d62a404a66c6,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4692,f199b4a8-ed14-43b5-b615-d62a404a66c6,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4692,f199b4a8-ed14-43b5-b615-d62a404a66c6,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4692,f199b4a8-ed14-43b5-b615-d62a404a66c6,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4692,f199b4a8-ed14-43b5-b615-d62a404a66c6,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4698,f1b68b97-a546-405d-81ef-d72400fc9d07,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4698,f1b68b97-a546-405d-81ef-d72400fc9d07,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4698,f1b68b97-a546-405d-81ef-d72400fc9d07,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4698,f1b68b97-a546-405d-81ef-d72400fc9d07,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4698,f1b68b97-a546-405d-81ef-d72400fc9d07,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4698,f1b68b97-a546-405d-81ef-d72400fc9d07,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4748,f41d2691-fe31-4059-b19c-64fcfe057db9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4748,f41d2691-fe31-4059-b19c-64fcfe057db9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4748,f41d2691-fe31-4059-b19c-64fcfe057db9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4748,f41d2691-fe31-4059-b19c-64fcfe057db9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4748,f41d2691-fe31-4059-b19c-64fcfe057db9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4748,f41d2691-fe31-4059-b19c-64fcfe057db9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4748,f41d2691-fe31-4059-b19c-64fcfe057db9,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4748,f41d2691-fe31-4059-b19c-64fcfe057db9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4748,f41d2691-fe31-4059-b19c-64fcfe057db9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4748,f41d2691-fe31-4059-b19c-64fcfe057db9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4748,f41d2691-fe31-4059-b19c-64fcfe057db9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4858,fa80f4f3-2a74-497d-bb9a-2e2568459a3c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4858,fa80f4f3-2a74-497d-bb9a-2e2568459a3c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4858,fa80f4f3-2a74-497d-bb9a-2e2568459a3c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4858,fa80f4f3-2a74-497d-bb9a-2e2568459a3c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4858,fa80f4f3-2a74-497d-bb9a-2e2568459a3c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4858,fa80f4f3-2a74-497d-bb9a-2e2568459a3c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4871,fb00074d-1ffe-44f0-aa4b-d39d2fa1d6c7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,14.0
4871,fb00074d-1ffe-44f0-aa4b-d39d2fa1d6c7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,14.0
4871,fb00074d-1ffe-44f0-aa4b-d39d2fa1d6c7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,14.0
4871,fb00074d-1ffe-44f0-aa4b-d39d2fa1d6c7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,14.0
4871,fb00074d-1ffe-44f0-aa4b-d39d2fa1d6c7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,14.0
4871,fb00074d-1ffe-44f0-aa4b-d39d2fa1d6c7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,14.0
4871,fb00074d-1ffe-44f0-aa4b-d39d2fa1d6c7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4871,fb00074d-1ffe-44f0-aa4b-d39d2fa1d6c7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,14.5
4871,fb00074d-1ffe-44f0-aa4b-d39d2fa1d6c7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,14.5
4871,fb00074d-1ffe-44f0-aa4b-d39d2fa1d6c7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,14.5
4871,fb00074d-1ffe-44f0-aa4b-d39d2fa1d6c7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,14.5
4937,fdc1e12f-34ed-4d5b-b771-6733662aac91,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,7.5
4937,fdc1e12f-34ed-4d5b-b771-6733662aac91,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,7.5
4937,fdc1e12f-34ed-4d5b-b771-6733662aac91,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,7.5
4937,fdc1e12f-34ed-4d5b-b771-6733662aac91,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4937,fdc1e12f-34ed-4d5b-b771-6733662aac91,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,7.5
4937,fdc1e12f-34ed-4d5b-b771-6733662aac91,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,7.5
